StartDate;EndDate;Status;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;Q9;Q1;Q3;Q29#1_1;Q29#1_2;Q29#1_3;Q29#1_4;Q29#1_5;Q29#1_6;Q29#1_7;Q29#1_8;Q12_1_1;Q12_1_2;Q22;Q23;Q30#1_1;Q30#1_2;Q30#1_3;Q30#1_4;Q19_1_1;Q19_1_2;Q24;Q25;Q31#1_1;Q31#1_2;Q31#1_3;Q31#1_4;Q23_1_1;Q23_1_2;Q26;Q27;Q21
12.08.2024 09:05;12.08.2024 09:17;IP Address;100;750;True;12.08.2024 09:17;R_8LCH7joG38veU9Q;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
12.08.2024 16:18;12.08.2024 16:25;IP Address;100;419;True;12.08.2024 16:25;R_8DM7EiBhaDhd2KH;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;80;20;Fair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
13.08.2024 17:42;13.08.2024 17:53;IP Address;100;678;True;13.08.2024 17:53;R_80RHLFtZ1HJmBah;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
13.08.2024 17:44;13.08.2024 18:02;IP Address;100;1084;True;13.08.2024 18:02;R_8fYH97C9T2fLG5X;anonymous;EN-GB;I confirm;Associate professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;51;49;Unfair;Fair;No
14.08.2024 11:01;14.08.2024 11:14;IP Address;100;761;True;14.08.2024 11:14;R_2MSD6iyOHrTR5rn;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Richard;Richard;Oliver;Oliver;30;70;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
14.08.2024 11:42;14.08.2024 11:55;IP Address;100;731;True;14.08.2024 11:55;R_8cwnxFCxVyvzSlr;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Unfair;Ray;Frank;Frank;Ray;75;25;Unfair;Unfair;No
14.08.2024 13:34;14.08.2024 13:48;IP Address;100;852;True;14.08.2024 13:48;R_8tSGlKW39KmRwT7;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;67;33;Unfair;Fair;Oliver;Richard;Oliver;Richard;75;25;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
16.08.2024 19:44;16.08.2024 19:59;IP Address;100;856;True;16.08.2024 19:59;R_8x8A2GAdSeupmoh;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;67;33;Unfair;Fair;Ray;Frank;Frank;Ray;55;45;Unfair;Fair;No
19.08.2024 14:51;19.08.2024 15:00;IP Address;100;538;True;19.08.2024 15:00;R_2qKUisjU1R44Tke;anonymous;EN-GB;I confirm;Associate professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;75;25;Unfair;Fair;No
20.08.2024 07:42;20.08.2024 07:49;IP Address;100;442;True;20.08.2024 07:49;R_89mgbTBlm2PeYVP;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
21.08.2024 11:48;21.08.2024 11:59;IP Address;100;660;True;21.08.2024 11:59;R_8l3Q0byDaK8KgzS;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;0;0;Fair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;20;80;Unfair;Unfair;No
23.08.2024 12:14;23.08.2024 12:23;IP Address;100;530;True;23.08.2024 12:23;R_80OjqwToxKM9etR;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
23.08.2024 12:27;23.08.2024 12:35;IP Address;100;477;True;23.08.2024 12:35;R_8j8rL0yuvPcUyLD;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Unfair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
23.08.2024 14:20;23.08.2024 14:26;IP Address;100;339;True;23.08.2024 14:26;R_2Yh74EYCGcdvRZw;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;80;20;Unfair;Fair;Oliver;Richard;Oliver;Richard;80;20;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
23.08.2024 14:41;23.08.2024 14:48;IP Address;100;466;True;23.08.2024 14:48;R_2rGaw9aiu6mOonf;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics,Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
23.08.2024 14:45;23.08.2024 14:53;IP Address;100;494;True;23.08.2024 14:53;R_8e3JvFx29HJu0vU;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
23.08.2024 17:02;23.08.2024 17:12;IP Address;100;591;True;23.08.2024 17:12;R_2SL0FLBAr0v5p6N;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Fair;No
23.08.2024 17:17;23.08.2024 17:26;IP Address;100;533;True;23.08.2024 17:26;R_12u50gqYAO7Ez2L;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;55;45;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;55;45;Unfair;Unfair;No
23.08.2024 18:34;23.08.2024 18:49;IP Address;100;882;True;23.08.2024 18:49;R_2Vg0tNmBJng35bb;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Fair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
24.08.2024 01:08;24.08.2024 01:14;IP Address;100;356;True;24.08.2024 01:14;R_2MUZWG5G1ggYd45;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
25.08.2024 17:08;25.08.2024 17:19;IP Address;100;652;True;25.08.2024 17:19;R_8okdvNTZylWRhRv;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Unfair;Ray;Frank;Frank;Ray;80;20;Fair;Fair;No
26.08.2024 06:53;26.08.2024 07:01;IP Address;100;477;True;26.08.2024 07:01;R_22nQMQ4WeBsm54i;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;72;28;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
26.08.2024 09:16;26.08.2024 09:27;IP Address;100;688;True;26.08.2024 09:27;R_8T8OaiY2Uim9YUV;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;67;33;Unfair;Unfair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
26.08.2024 09:44;26.08.2024 09:57;IP Address;100;803;True;26.08.2024 09:57;R_8jTYI8lRoahcM4b;anonymous;EN-GB;I confirm;Applied research scholar;Philosophy;Mike;Paul;Mike;Mike;Paul;Paul;Mike;Mike;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
26.08.2024 12:02;26.08.2024 12:10;IP Address;100;498;True;26.08.2024 12:10;R_2yfOTwmkyloxRZk;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;100000;50000;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
26.08.2024 13:26;26.08.2024 13:33;IP Address;100;424;True;26.08.2024 13:33;R_808AdZbL3WV5dkt;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;75;25;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Unfair;No
26.08.2024 16:53;26.08.2024 16:58;IP Address;100;332;True;26.08.2024 16:58;R_2JgUx4lWm9UulkQ;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;35;65;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Unfair;Ray;Frank;Frank;Ray;35;65;Unfair;Unfair;No
27.08.2024 16:21;27.08.2024 16:32;IP Address;100;667;True;27.08.2024 16:32;R_2HAnEBPf6zA3rAX;anonymous;EN-GB;I confirm;Associate professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
27.08.2024 17:04;27.08.2024 17:35;IP Address;100;1862;True;27.08.2024 17:35;R_8uWdLzsrzExpBfD;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;66;34;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
27.08.2024 18:52;28.08.2024 15:20;IP Address;100;73688;True;28.08.2024 15:20;R_8DzLKuvFXLCCFTt;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
28.08.2024 17:02;28.08.2024 17:10;IP Address;100;460;True;28.08.2024 17:10;R_2kNYOPpJXswDCqe;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;80;20;Unfair;Fair;Ray;Frank;Frank;Ray;66.5;33.5;Unfair;Fair;No
29.08.2024 10:54;29.08.2024 11:11;IP Address;100;1000;True;29.08.2024 11:11;R_82G4x6nbN2BolWq;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
29.08.2024 13:37;29.08.2024 13:44;IP Address;100;399;True;29.08.2024 13:44;R_2wzzcVF0lxD0ZWY;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
29.08.2024 14:04;29.08.2024 14:22;IP Address;100;1094;True;29.08.2024 14:22;R_8xBC162AtONX2yl;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;No
29.08.2024 21:19;29.08.2024 21:55;IP Address;100;2134;True;29.08.2024 21:55;R_2zuOaPOSrflTzxB;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
02.09.2024 10:21;02.09.2024 10:27;IP Address;100;398;True;02.09.2024 10:27;R_2MuM5lmud2lvO5X;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;80;20;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Fair;No
02.09.2024 10:24;02.09.2024 10:34;IP Address;100;547;True;02.09.2024 10:34;R_2zp4jIS6yVA1Kwn;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
01.08.2024 14:30;02.08.2024 13:35;IP Address;0;83097;False;02.09.2024 13:35;R_8vCwCL7zbPtUIkp;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.09.2024 14:01;02.09.2024 14:09;IP Address;100;444;True;02.09.2024 14:09;R_8q4XuuqWuENiW31;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
02.09.2024 19:04;02.09.2024 19:16;IP Address;100;689;True;02.09.2024 19:16;R_2ublkhNOEUpTjqx;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;75;25;Unfair;Unfair;No
03.09.2024 17:24;03.09.2024 17:36;IP Address;100;722;True;03.09.2024 17:36;R_2exdeBFTAUXuxe7;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Ray;Frank;Ray;65;35;Unfair;Fair;No
04.09.2024 08:49;04.09.2024 08:54;IP Address;100;280;True;04.09.2024 08:54;R_2ndgI5i4BmE7yg8;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Unfair;Oliver;Richard;Oliver;Richard;80;20;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
05.09.2024 19:15;05.09.2024 19:26;IP Address;100;665;True;05.09.2024 19:26;R_2Pt62oRHOfUGRJB;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Fair;Fair;No
06.09.2024 12:52;06.09.2024 13:03;IP Address;100;675;True;06.09.2024 13:03;R_8DVbUGf5HZidhth;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
06.09.2024 13:54;06.09.2024 14:00;IP Address;100;354;True;06.09.2024 14:00;R_7aFZy9fWhz8VPwZ;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
09.09.2024 14:21;09.09.2024 14:24;IP Address;100;227;True;09.09.2024 14:24;R_6TzOid2aoiEdckK;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Fair;Ray;Frank;Frank;Ray;30;70;Unfair;Fair;No
09.09.2024 19:24;09.09.2024 19:28;IP Address;100;251;True;09.09.2024 19:28;R_6I6mAnHmf3QdMUa;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;85;15;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
10.09.2024 12:48;10.09.2024 12:53;IP Address;100;313;True;10.09.2024 12:53;R_8r68Yb39U0IP79R;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;No
10.09.2024 15:23;10.09.2024 15:28;IP Address;100;310;True;10.09.2024 15:28;R_2qw2b08VFrjZj6q;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
11.09.2024 09:39;11.09.2024 09:44;IP Address;100;295;True;11.09.2024 09:44;R_83KZKPVupBa6BEZ;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
11.09.2024 10:49;11.09.2024 10:56;IP Address;100;401;True;11.09.2024 10:56;R_2HzYQRct8foUZ6B;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
11.09.2024 11:27;11.09.2024 11:36;IP Address;100;528;True;11.09.2024 11:36;R_2zhslzPTJ85yaXv;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;55;45;Unfair;Fair;No
11.09.2024 15:05;11.09.2024 15:14;IP Address;100;547;True;11.09.2024 15:14;R_8HSsGARPda96n6J;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66;34;Unfair;Fair;Oliver;Richard;Oliver;Richard;75;25;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
12.08.2024 09:38;12.08.2024 09:40;IP Address;35;163;False;12.09.2024 09:41;R_2gjx1wgfQcETdzs;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;;;;;;;;;;;;;;;;;;;;;
12.09.2024 09:46;12.09.2024 10:23;IP Address;100;2182;True;12.09.2024 10:23;R_2fiMCpgeAxpzOhH;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
12.09.2024 13:08;12.09.2024 13:20;IP Address;100;719;True;12.09.2024 13:20;R_8eemggA4k7fpPPk;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
12.09.2024 18:54;12.09.2024 19:05;IP Address;100;675;True;12.09.2024 19:05;R_80qkZUOfY0e27IQ;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
